"state","year","county","precinct","cd","ld","sd","g2014_GOV_tv","g2014_GOV_dv","g2014_GOV_rv","g2014_GOV_r2v","g2014_GOV_r3v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_USS_r2v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_ASM_tv","g2014_ASM_dv","g2014_ASM_rv","g2014_ASM_r2v","g2014_SOS_tv","g2014_SOS_dv","g2014_SOS_rv","g2014_TRE_tv","g2014_TRE_dv","g2014_TRE_rv","g2014_ATG_tv","g2014_ATG_dv","g2014_ATG_rv"
"WI",2014,"Sauk","LA VALLE - T 3","2","50","17",56,24,32,0,0,56,26,30,0,57,22,35,56,22,34,0,54,26,27,54,22,29,57,25,30
"WI",2014,"Sauk","Lime Ridge - V 1","2","51","17",66,44,22,0,0,61,37,24,0,64,39,25,63,33,28,0,63,39,22,62,35,22,63,41,20
"WI",2014,"Sauk","Loganville - V 1","2","50","17",115,50,63,0,0,111,55,56,0,111,43,68,111,45,66,0,112,52,53,110,46,50,114,45,63
"WI",2014,"Sauk","Merrimac - V 1","2","81","27",206,97,108,0,0,201,103,98,0,119,119,0,204,93,111,0,200,103,90,202,87,100,203,95,101
"WI",2014,"Sauk","MERRIMAC - T 1","2","81","27",564,268,291,0,0,550,273,277,0,354,354,0,551,256,295,0,554,269,272,548,248,269,556,247,297
"WI",2014,"Sauk","North Freedom - V 1","2","81","27",230,117,107,0,0,222,121,101,0,156,156,0,227,106,121,0,216,126,83,213,108,88,224,116,99
"WI",2014,"Sauk","Plain - V 1","2","51","17",370,149,216,0,0,346,158,188,0,367,122,245,360,173,181,0,348,169,172,345,129,196,354,143,204
"WI",2014,"Sauk","Prairie du Sac - V 1","2","81","27",485,281,198,0,0,469,291,178,0,349,349,0,475,267,208,0,471,290,162,461,254,175,472,269,190
"WI",2014,"Sauk","Prairie du Sac - V 2","2","81","27",460,267,189,0,0,446,276,170,0,333,333,0,453,255,198,0,450,277,154,437,241,167,449,256,180
"WI",2014,"Sauk","Prairie du Sac - V 3","2","81","27",481,280,197,0,0,467,290,177,0,348,348,0,474,266,208,0,468,289,161,456,253,174,470,268,189
"WI",2014,"Sauk","Prairie du Sac - V 4","2","81","27",476,277,195,0,0,462,287,175,0,345,345,0,468,263,205,0,463,286,160,452,250,173,465,266,187
"WI",2014,"Sauk","PRAIRIE DU SAC - T 1","2","81","27",239,111,126,0,0,233,123,110,0,152,152,0,236,115,121,0,233,125,100,227,108,103,235,110,118
"WI",2014,"Sauk","PRAIRIE DU SAC - T 2","2","81","27",296,138,156,0,0,288,152,136,0,189,189,0,291,142,149,0,285,154,124,277,133,127,288,135,145
"WI",2014,"Sauk","Reedsburg - C 1","2","50","17",201,101,97,0,0,195,104,91,0,195,93,102,195,94,101,0,197,102,84,196,93,84,199,95,95
"WI",2014,"Sauk","Reedsburg - C 2","2","50","17",214,108,104,0,0,208,111,97,0,208,100,108,208,100,108,0,210,109,90,208,98,90,211,102,100
"WI",2014,"Sauk","Reedsburg - C 3","2","50","17",201,102,98,0,0,196,105,91,0,196,94,102,196,94,102,0,196,103,84,193,93,84,199,96,95
"WI",2014,"Sauk","Reedsburg - C 4","2","50","17",265,120,142,0,0,258,132,126,0,259,115,144,258,117,141,0,256,126,121,252,107,127,255,113,134
"WI",2014,"Sauk","Reedsburg - C 5","2","50","17",269,129,135,0,0,257,138,119,0,260,119,141,264,118,146,0,259,137,112,254,119,122,259,123,129
"WI",2014,"Sauk","Reedsburg - C 6","2","50","17",322,148,173,0,0,315,161,154,0,317,141,176,316,144,172,0,315,154,149,308,132,155,313,138,165
"WI",2014,"Sauk","Reedsburg - C 7","2","50","17",264,127,133,0,0,252,136,116,0,256,117,139,258,115,143,0,254,135,110,250,117,120,255,121,127
"WI",2014,"Sauk","Reedsburg - C 8","2","50","17",263,126,133,0,0,253,136,117,0,256,117,139,259,116,143,0,252,135,109,246,116,120,254,120,127
"WI",2014,"Sauk","Reedsburg - C 9","2","50","17",256,124,130,0,0,248,133,115,0,251,115,136,255,114,141,0,246,132,107,241,114,117,249,118,125
"WI",2014,"Sauk","Reedsburg - C 10","2","50","17",198,102,93,0,0,192,109,83,0,195,96,99,194,92,102,0,192,109,73,189,87,85,195,99,89
"WI",2014,"Sauk","Reedsburg - C 11","2","50","17",198,102,93,0,0,190,108,82,0,196,96,100,195,93,102,0,191,110,73,189,88,85,194,99,89
"WI",2014,"Sauk","Reedsburg - C 12","2","50","17",179,93,85,0,0,176,100,76,0,179,88,91,177,84,93,0,174,100,66,170,80,77,178,91,82
"WI",2014,"Sauk","Reedsburg - C 13","2","50","17",92,47,45,0,0,90,48,42,0,90,43,47,91,44,47,0,89,47,39,89,43,39,91,44,44
"WI",2014,"Sauk","Reedsburg - C 14","2","50","17",262,120,141,0,0,256,131,125,0,259,115,144,258,117,141,0,253,125,121,248,107,126,254,113,134
"WI",2014,"Sauk","REEDSBURG - T 1","2","50","17",215,80,130,0,0,205,91,114,0,209,73,136,211,78,133,0,208,91,107,204,79,110,209,79,119
"WI",2014,"Sauk","REEDSBURG - T 2","2","50","17",217,81,132,0,0,206,91,115,0,212,74,138,212,78,134,0,208,92,108,203,79,110,209,79,120
"WI",2014,"Sauk","REEDSBURG - T 3","2","50","17",111,42,68,0,0,107,47,60,0,109,38,71,111,41,70,0,107,47,56,104,41,57,108,41,62
"WI",2014,"Sauk","Rock Springs - V 1","2","50","17",118,40,76,0,0,117,49,68,0,118,43,75,118,42,76,0,116,49,61,113,34,68,117,44,63
"WI",2014,"Sauk","Sauk City - V 1","2","81","27",363,223,131,0,0,347,226,121,0,265,265,0,352,206,146,0,346,222,107,340,198,115,352,209,131
"WI",2014,"Sauk","Sauk City - V 2","2","81","27",326,201,118,0,0,313,204,109,0,239,239,0,318,186,132,0,313,201,97,308,179,104,316,188,118
"WI",2014,"Sauk","Sauk City - V 3","2","81","27",334,207,120,0,0,321,209,112,0,246,246,0,326,191,135,0,320,206,100,315,184,106,324,193,121
"WI",2014,"Sauk","Sauk City - V 4","2","81","27",272,169,99,0,0,263,171,92,0,202,202,0,267,157,110,0,261,169,81,255,150,87,266,159,99
"WI",2014,"Sauk","Sauk City - V 5","2","81","27",196,122,71,0,0,189,123,66,0,145,145,0,192,113,79,0,186,121,58,183,108,63,191,114,71
"WI",2014,"Sauk","Spring Green - V 1","2","51","17",422,259,156,0,0,400,263,137,0,415,243,172,413,278,124,0,409,263,129,403,222,145,413,247,155
"WI",2014,"Sauk","Spring Green - V 2","2","51","17",371,229,138,0,0,352,231,121,0,366,214,152,364,246,109,0,358,232,113,352,196,127,362,218,136
"WI",2014,"Sauk","SPRING GREEN - T 1","2","51","17",364,185,174,0,0,346,192,154,0,356,171,185,355,198,146,0,350,198,141,344,168,150,349,178,163
"WI",2014,"Sauk","SPRING GREEN - T 2","2","51","17",196,100,93,0,0,188,104,84,0,193,93,100,192,107,79,0,189,107,76,188,91,82,189,96,88
"WI",2014,"Sauk","SPRING GREEN - T 3","2","51","17",100,51,48,0,0,96,53,43,0,98,47,51,99,56,41,0,97,56,39,93,46,41,97,50,45
"WI",2014,"Sauk","SPRING GREEN - T 4","2","51","17",156,80,75,0,0,149,83,66,0,154,74,80,152,85,63,0,150,85,61,146,72,65,149,76,70
"WI",2014,"Sauk","SUMPTER - T 1","2","81","27",77,38,37,0,0,74,41,33,0,48,48,0,74,37,37,0,74,41,28,75,36,30,74,37,33
"WI",2014,"Sauk","SUMPTER - T 2","2","81","27",68,34,32,0,0,67,38,29,0,44,44,0,67,34,33,0,67,37,26,64,32,26,67,34,30
"WI",2014,"Sauk","SUMPTER - T 3","2","81","27",176,88,85,0,0,171,96,75,0,112,112,0,173,87,86,0,169,94,65,166,83,68,170,86,76
"WI",2014,"Sauk","TROY - T 1","2","81","27",399,186,205,0,0,384,205,179,0,274,274,0,384,187,197,0,385,194,170,376,165,176,389,186,190
"WI",2014,"Sauk","WASHINGTON - T 1","2","51","17",180,70,108,0,0,176,80,96,0,177,71,106,175,68,100,0,176,77,88,176,69,91,178,71,100
"WI",2014,"Sauk","WASHINGTON - T 2","2","51","17",132,51,80,0,0,129,59,70,0,128,51,77,128,50,74,0,126,56,64,126,51,67,128,51,73
"WI",2014,"Sauk","West Baraboo - V 1","2","81","27",250,134,113,0,0,243,134,109,0,167,167,0,248,135,113,0,243,132,99,241,118,101,245,122,109
"WI",2014,"Sauk","West Baraboo - V 2","2","81","27",249,133,113,0,0,242,134,108,0,167,167,0,246,134,112,0,243,132,99,240,118,101,244,122,109
"WI",2014,"Sauk","WESTFIELD - T 1","2","50","17",268,82,182,0,0,253,103,150,0,264,79,185,264,84,180,0,257,104,143,252,73,158,260,86,166
"WI",2014,"Sauk","WINFIELD - T 1","2","50","17",214,89,122,0,0,199,94,105,0,206,81,125,207,69,138,0,206,94,104,199,74,110,208,89,115
"WI",2014,"Sauk","WINFIELD - T 2","2","50","17",182,76,106,0,0,172,81,91,0,178,70,108,179,59,120,0,173,80,89,167,63,94,178,76,99
"WI",2014,"Sauk","Wisconsin Dells - C 4","2","41","14",47,20,27,0,0,43,21,22,0,0,0,0,42,22,20,0,44,19,23,42,17,21,45,20,23
"WI",2014,"Sauk","Wisconsin Dells - C 8","2","81","27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Sauk","WOODLAND - T 1","2","50","17",294,129,163,0,0,282,134,148,0,287,121,166,290,118,172,0,285,143,132,284,118,141,288,134,144
"WI",2014,"Sawyer","BASS LAKE - T 1","7","87","29",207,120,84,0,0,205,113,88,0,204,118,84,200,115,84,0,202,121,76,194,111,72,199,114,79
"WI",2014,"Sawyer","BASS LAKE - T 2","7","87","29",266,155,107,0,0,263,145,113,0,261,151,108,257,148,108,0,260,155,98,250,142,93,255,147,101
"WI",2014,"Sawyer","BASS LAKE - T 3","7","87","29",175,102,71,0,0,173,95,74,0,172,100,70,168,97,71,0,170,102,64,163,94,60,167,96,67
"WI",2014,"Sawyer","BASS LAKE - T 4","7","87","29",230,135,93,0,0,228,126,98,0,227,132,94,223,129,94,0,224,135,85,216,124,81,221,128,88
"WI",2014,"Sawyer","BASS LAKE - T 5","7","87","29",47,28,19,0,0,46,26,20,0,47,28,19,46,27,19,0,46,28,18,44,26,17,46,27,18
"WI",2014,"Sawyer","Couderay - V 1","7","87","29",34,23,11,0,0,34,21,13,0,34,23,11,34,22,12,0,34,24,10,33,22,11,32,22,10
"WI",2014,"Sawyer","COUDERAY - T 1","7","87","29",112,64,48,0,0,110,58,51,0,111,66,45,108,60,48,0,110,64,45,106,59,38,108,61,43
"WI",2014,"Sawyer","DRAPER - T 1","7","87","29",110,51,58,0,0,110,48,61,0,106,54,52,105,47,58,0,106,54,48,105,51,49,107,46,50
"WI",2014,"Sawyer","EDGEWATER - T 1","7","87","29",169,56,112,0,0,166,58,106,0,164,61,103,163,59,104,0,166,66,92,163,54,100,162,60,97
"WI",2014,"Sawyer","EDGEWATER - T 2","7","87","29",100,33,67,0,0,99,34,64,0,99,36,63,98,35,63,0,99,40,56,96,32,61,96,36,58
"WI",2014,"Sawyer","Exeland - V 1","7","87","29",69,39,30,0,0,67,35,32,0,60,25,35,63,26,37,0,60,33,26,57,28,25,60,30,28
"WI",2014,"Sawyer","Hayward - C 1","7","87","29",159,70,85,0,0,158,65,90,0,155,68,86,153,69,83,0,156,71,77,153,63,78,152,65,79
"WI",2014,"Sawyer","Hayward - C 2","7","87","29",177,78,94,0,0,175,72,100,0,172,76,96,168,76,92,0,172,78,86,169,70,86,166,71,88
"WI",2014,"Sawyer","Hayward - C 3","7","87","29",174,77,93,0,0,172,70,99,0,168,75,93,165,75,90,0,169,77,84,166,69,85,164,70,87
"WI",2014,"Sawyer","Hayward - C 4","7","87","29",168,74,91,0,0,168,69,97,0,165,73,92,162,74,88,0,165,76,82,162,68,83,161,69,85
"WI",2014,"Sawyer","Hayward - C 5","7","87","29",9,4,5,0,0,10,4,6,0,10,4,6,9,4,5,0,9,4,5,9,4,5,9,4,5
"WI",2014,"Sawyer","Hayward - C 6","7","87","29",16,7,9,0,0,16,7,9,0,16,7,9,16,7,9,0,15,7,8,14,6,8,15,7,8
"WI",2014,"Sawyer","HAYWARD - T 1","7","87","29",190,83,103,0,0,188,78,107,0,186,77,108,184,78,105,0,186,82,96,185,75,98,184,77,100
"WI",2014,"Sawyer","HAYWARD - T 2","7","87","29",224,98,122,0,0,223,93,127,0,221,92,128,218,93,124,0,220,97,114,218,89,116,216,91,118
"WI",2014,"Sawyer","HAYWARD - T 3","7","87","29",273,119,148,0,0,269,112,153,0,266,111,155,263,112,150,0,265,117,138,264,108,141,261,110,143
"WI",2014,"Sawyer","HAYWARD - T 4","7","87","29",161,70,87,0,0,158,66,90,0,157,66,91,154,66,88,0,157,69,81,157,64,83,154,65,84
"WI",2014,"Sawyer","HAYWARD - T 5","7","87","29",172,75,95,0,0,172,72,98,0,170,71,99,168,72,96,0,167,74,87,167,68,90,168,71,92
"WI",2014,"Sawyer","HAYWARD - T 6","7","87","29",182,80,100,0,0,181,76,103,0,178,74,104,176,75,101,0,176,79,92,174,72,95,175,74,96
"WI",2014,"Sawyer","HAYWARD - T 7","7","87","29",65,29,36,0,0,65,27,38,0,65,27,38,64,27,37,0,64,29,34,62,26,34,63,27,35
"WI",2014,"Sawyer","HAYWARD - T 8","7","87","29",34,15,19,0,0,35,15,20,0,34,14,20,35,15,20,0,33,15,18,32,14,18,34,14,19
"WI",2014,"Sawyer","HUNTER - T 1","7","87","29",300,143,156,0,0,299,134,163,0,299,146,153,282,138,144,0,291,147,141,284,127,139,284,126,152
"WI",2014,"Sawyer","LENROOT - T 1","7","74","25",432,182,244,0,0,428,175,243,0,421,181,239,408,189,218,0,421,191,219,415,178,223,417,174,233
"WI",2014,"Sawyer","LENROOT - T 2","7","74","25",226,96,129,0,0,223,92,127,0,220,95,125,213,99,114,0,219,100,115,216,93,117,218,92,122
"WI",2014,"Sawyer","MEADOWBROOK - T 1","7","87","29",67,14,50,0,0,66,7,57,0,65,12,53,63,9,54,0,62,18,42,61,15,40,62,10,50
"WI",2014,"Sawyer","METEOR - T 1","7","87","29",73,21,49,0,0,72,20,51,0,69,22,47,67,21,46,0,68,30,33,67,17,41,68,23,44
"WI",2014,"Sawyer","OJIBWA - T 1","7","87","29",38,13,25,0,0,38,13,25,0,37,13,24,36,12,24,0,37,15,21,36,11,22,38,14,23
"WI",2014,"Sawyer","OJIBWA - T 2","7","87","29",61,21,40,0,0,61,21,40,0,59,21,38,57,18,39,0,58,23,34,57,18,36,57,21,36
"WI",2014,"Sawyer","Radisson - V 1","7","87","29",75,39,34,0,0,71,35,34,0,71,37,34,72,41,31,0,69,38,29,68,35,28,69,35,33
"WI",2014,"Sawyer","RADISSON - T 1","7","87","29",42,14,28,0,0,41,14,26,0,40,15,25,41,13,28,0,41,15,24,42,12,25,39,14,24
"WI",2014,"Sawyer","RADISSON - T 2","7","87","29",116,38,78,0,0,110,37,72,0,110,42,68,109,33,76,0,108,41,65,106,31,69,102,36,65
"WI",2014,"Sawyer","ROUND LAKE - T 1","7","87","29",333,134,197,0,0,333,131,195,0,328,130,198,320,130,190,0,324,132,184,325,128,184,327,129,192
"WI",2014,"Sawyer","ROUND LAKE - T 2","7","87","29",223,90,133,0,0,223,88,131,0,221,87,134,216,88,128,0,217,89,124,216,86,124,220,86,130
"WI",2014,"Sawyer","SAND LAKE - T 1","7","87","29",410,181,227,0,0,404,154,242,0,406,178,228,398,174,224,0,405,182,215,398,163,217,398,167,219
"WI",2014,"Sawyer","SPIDER LAKE - T 1","7","74","25",222,88,132,0,0,221,86,133,0,223,93,130,224,95,129,0,221,92,123,216,83,126,218,88,128
"WI",2014,"Sawyer","WEIRGOR - T 1","7","87","29",146,52,93,0,0,141,48,91,0,138,52,86,139,39,100,0,136,51,80,138,50,79,138,47,87
"WI",2014,"Sawyer","Winter - V 1","7","87","29",89,36,51,0,0,90,40,49,0,88,42,46,88,38,50,0,89,42,44,88,37,47,87,37,47
"WI",2014,"Sawyer","WINTER - T 1","7","87","29",186,75,111,0,0,185,75,109,0,178,72,106,176,72,104,0,182,80,97,178,71,100,179,74,101
"WI",2014,"Sawyer","WINTER - T 2","7","87","29",264,107,157,0,0,259,105,154,0,253,102,151,250,102,148,0,253,113,137,252,101,142,253,105,143
"WI",2014,"Shawano","ALMON - T 1","8","35","12",224,72,152,0,0,218,69,149,0,0,0,0,173,0,173,0,210,81,122,210,78,120,214,79,132
"WI",2014,"Shawano","ANGELICA - T 1","8","6","2",95,26,67,0,0,92,23,68,0,0,0,0,81,0,80,0,92,33,55,91,25,59,92,26,62
"WI",2014,"Shawano","ANGELICA - T 2","8","6","2",325,90,233,0,0,315,78,236,0,0,0,0,278,0,275,0,310,112,188,311,87,206,317,90,215
"WI",2014,"Shawano","ANGELICA - T 3","8","6","2",379,105,272,0,0,370,92,277,0,0,0,0,325,0,322,0,363,132,220,362,102,240,370,104,252
"WI",2014,"Shawano","Aniwa - V 1","8","35","12",84,28,56,0,0,81,30,51,0,0,0,0,65,0,64,0,80,34,44,80,30,46,81,32,49
"WI",2014,"Shawano","ANIWA - T 1","8","35","12",205,55,150,0,0,204,55,149,0,0,0,0,168,0,168,0,200,73,121,195,61,121,196,54,136
"WI",2014,"Shawano","BARTELME - T 1","8","6","2",266,210,54,0,0,261,186,75,0,0,0,0,145,0,145,0,259,208,43,255,192,48,256,193,52
"WI",2014,"Shawano","BELLE PLAINE - T 1","8","6","2",282,89,190,0,0,277,78,199,0,0,0,0,229,0,229,0,268,101,158,266,83,165,273,85,181
"WI",2014,"Shawano","BELLE PLAINE - T 2","8","6","2",232,73,157,0,0,229,64,165,0,0,0,0,190,0,190,0,221,83,130,219,68,137,225,70,149
"WI",2014,"Shawano","BELLE PLAINE - T 3","8","6","2",327,104,222,0,0,324,91,233,0,0,0,0,269,0,269,0,312,117,185,308,96,193,318,99,212
"WI",2014,"Shawano","Birnamwood - V 1","8","35","12",253,79,169,0,0,251,87,164,0,0,0,0,197,0,197,0,242,100,129,242,80,134,243,80,156
"WI",2014,"Shawano","BIRNAMWOOD - T 1","8","35","12",311,110,199,0,0,304,117,187,0,0,0,0,245,0,245,0,300,129,157,298,120,154,307,118,183
"WI",2014,"Shawano","Bonduel - V 1","8","6","2",209,58,146,0,0,203,46,157,0,0,0,0,188,0,187,0,199,69,121,198,52,133,201,53,140
"WI",2014,"Shawano","Bonduel - V 2","8","6","2",377,105,265,0,0,368,83,285,0,0,0,0,341,0,340,0,355,125,218,354,92,241,363,95,254
"WI",2014,"Shawano","Bowler - V 1","8","35","12",98,37,60,0,0,95,33,62,0,0,0,0,73,0,73,0,97,46,49,93,43,47,93,41,51
"WI",2014,"Shawano","Cecil - V 1","8","36","12",273,80,192,0,0,266,71,194,0,0,0,0,217,0,217,0,261,101,149,256,74,161,258,73,171
"WI",2014,"Shawano","Eland - V 1","8","35","12",100,62,37,0,0,96,58,38,0,0,0,0,56,0,56,0,98,60,34,96,62,33,99,62,36
"WI",2014,"Shawano","FAIRBANKS - T 1","8","6","2",256,49,205,1,0,258,55,203,0,0,0,0,220,0,220,0,242,74,156,240,62,157,247,57,184
"WI",2014,"Shawano","GERMANIA - T 1","8","6","2",69,18,49,0,0,67,21,46,0,0,0,0,58,0,58,0,66,28,36,66,22,39,65,21,41
"WI",2014,"Shawano","GERMANIA - T 2","8","6","2",66,17,49,0,0,66,21,45,0,0,0,0,57,0,57,0,65,28,36,63,21,39,64,20,41
"WI",2014,"Shawano","GRANT - T 1","8","6","2",163,36,125,0,0,160,34,126,0,0,0,0,142,0,142,0,157,37,112,155,35,109,159,36,118
"WI",2014,"Shawano","GRANT - T 2","8","6","2",242,53,188,0,0,242,51,191,0,0,0,0,216,0,216,0,233,55,168,232,52,165,238,53,178
"WI",2014,"Shawano","GREEN VALLEY - T 1","8","36","12",207,54,151,0,0,201,46,154,0,0,0,0,171,0,170,0,199,71,117,197,59,121,200,54,139
"WI",2014,"Shawano","GREEN VALLEY - T 2","8","36","12",224,58,164,0,0,217,50,167,0,0,0,0,184,0,184,0,213,77,126,211,63,132,216,59,151
"WI",2014,"Shawano","Gresham - V 1","8","6","2",222,107,109,0,0,215,85,130,0,0,0,0,167,0,167,0,211,98,100,207,86,103,208,83,116
"WI",2014,"Shawano","HARTLAND - T 1","8","6","2",337,59,278,0,0,230,49,181,0,0,0,0,309,0,309,0,319,77,235,326,60,247,329,65,255
"WI",2014,"Shawano","HERMAN - T 1","8","6","2",223,75,147,0,0,218,62,156,0,0,0,0,180,0,180,0,212,89,114,209,67,126,213,71,137
"WI",2014,"Shawano","HERMAN - T 2","8","6","2",111,37,74,0,0,110,31,79,0,0,0,0,91,0,91,0,105,44,57,103,33,63,107,36,69
"WI",2014,"Shawano","HUTCHINS - T 1","8","35","12",243,57,182,0,0,239,67,172,0,0,0,0,199,0,197,0,236,73,144,232,66,149,238,60,167
"WI",2014,"Shawano","LESSOR - T 1","8","6","2",394,104,286,0,0,381,93,288,0,0,0,0,328,0,325,0,373,123,236,372,101,243,380,100,266
"WI",2014,"Shawano","LESSOR - T 2","8","6","2",157,41,116,0,0,153,37,116,0,0,0,0,132,0,132,0,149,49,96,148,40,98,152,40,107
"WI",2014,"Shawano","MAPLE GROVE - T 1","8","6","2",391,122,267,0,0,388,122,266,0,0,0,0,328,0,328,0,372,141,217,372,114,234,376,120,239
"WI",2014,"Shawano","Marion - C 4","8","40","14",4,2,2,0,0,3,1,2,0,0,0,0,2,0,2,0,2,0,2,3,1,2,3,1,2
"WI",2014,"Shawano","Marion - C 5","8","40","14",1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1
"WI",2014,"Shawano","Marion - C 6","8","40","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Shawano","Mattoon - V 1","8","35","12",102,33,68,0,0,99,31,68,0,0,0,0,84,0,84,0,99,44,53,97,36,55,98,31,62
"WI",2014,"Shawano","MORRIS - T 1","8","6","2",199,81,114,0,0,196,74,122,0,0,0,0,149,0,149,0,197,87,101,195,80,100,196,69,122
"WI",2014,"Shawano","NAVARINO - T 1","8","6","2",207,61,144,0,0,199,52,147,0,0,0,0,181,0,179,0,194,68,119,187,50,123,198,58,131
"WI",2014,"Shawano","PELLA - T 1","8","6","2",425,111,309,0,0,417,96,321,0,0,0,0,358,0,358,0,397,134,250,395,105,263,409,112,283
"WI",2014,"Shawano","Pulaski - V 4","8","6","2",51,16,35,0,0,50,10,40,0,0,0,0,46,0,46,0,49,16,33,48,14,34,50,13,37
"WI",2014,"Shawano","Pulaski - V 7","8","6","2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Shawano","RED SPRINGS - T 1","8","6","2",173,90,81,0,0,167,80,87,0,0,0,0,123,0,119,0,165,89,70,161,83,66,167,85,75
"WI",2014,"Shawano","RED SPRINGS - T 2","8","6","2",202,105,96,0,0,195,93,102,0,0,0,0,144,0,141,0,193,105,82,188,98,78,196,99,89
"WI",2014,"Shawano","RICHMOND - T 1","8","6","2",190,53,134,0,0,185,42,143,0,0,0,0,161,0,161,0,180,61,113,178,46,121,183,47,131
"WI",2014,"Shawano","RICHMOND - T 2","8","6","2",306,85,217,0,0,299,67,232,0,0,0,0,262,0,262,0,292,98,185,289,74,198,297,76,213
"WI",2014,"Shawano","RICHMOND - T 3","8","6","2",417,116,298,0,0,409,91,318,0,0,0,0,359,0,359,0,397,134,252,394,102,271,406,103,292
"WI",2014,"Shawano","SENECA - T 1","8","6","2",258,79,178,0,0,252,69,183,0,0,0,0,205,0,205,0,238,96,128,236,72,140,249,82,163
"WI",2014,"Shawano","Shawano - C 1","8","6","2",306,111,188,0,0,291,85,206,0,0,0,0,248,0,244,0,286,126,146,278,93,160,292,105,175
"WI",2014,"Shawano","Shawano - C 2","8","6","2",227,83,141,0,0,218,64,154,0,0,0,0,186,0,183,0,213,94,110,206,69,120,218,78,131
"WI",2014,"Shawano","Shawano - C 3","8","6","2",266,115,146,0,0,252,91,161,0,0,0,0,210,0,205,0,246,114,119,241,97,121,252,105,137
"WI",2014,"Shawano","Shawano - C 4","8","6","2",265,115,148,0,0,253,91,162,0,0,0,0,210,0,206,0,245,114,120,242,98,122,252,105,138
"WI",2014,"Shawano","Shawano - C 5","8","6","2",247,95,145,0,0,235,82,151,0,0,0,0,197,0,193,0,229,108,110,229,90,115,234,91,133
"WI",2014,"Shawano","Shawano - C 6","8","6","2",239,93,143,0,0,230,81,149,0,0,0,0,194,0,192,0,225,107,109,221,89,113,230,90,131
"WI",2014,"Shawano","Shawano - C 7","8","6","2",205,83,115,0,0,198,67,131,0,0,0,0,173,0,170,0,197,93,90,193,75,97,199,73,114
"WI",2014,"Shawano","Shawano - C 8","8","6","2",266,109,152,0,0,260,88,172,0,0,0,0,226,0,224,0,255,122,118,248,99,127,257,95,149
"WI",2014,"Shawano","Shawano - C 9","8","6","2",334,141,192,0,0,327,113,214,0,0,0,0,269,0,265,0,319,152,158,316,126,168,323,131,185
"WI",2014,"Shawano","Shawano - C 10","8","6","2",252,107,145,0,0,247,85,162,0,0,0,0,204,0,202,0,242,116,120,237,95,128,244,100,140
"WI",2014,"Shawano","Shawano - C 11","8","6","2",310,152,153,0,0,295,103,192,0,0,0,0,244,0,240,0,292,141,140,287,113,154,299,122,164
"WI",2014,"Shawano","Shawano - C 12","8","6","2",291,144,146,0,0,280,98,182,0,0,0,0,231,0,229,0,275,134,132,268,107,146,281,115,156
"WI",2014,"Shawano","Tigerton - V 1","8","6","2",271,98,169,0,0,267,84,183,0,0,0,0,242,0,237,0,266,118,133,264,96,148,265,101,155
"WI",2014,"Shawano","WASHINGTON - T 1","8","36","12",452,143,303,0,0,442,126,314,0,0,0,0,343,0,341,0,433,176,242,429,143,254,438,134,280
"WI",2014,"Shawano","WASHINGTON - T 2","8","36","12",198,63,134,0,0,195,55,139,0,0,0,0,152,0,151,0,192,78,107,190,63,113,194,59,124
"WI",2014,"Shawano","WASHINGTON - T 3","8","36","12",216,68,146,0,0,211,60,151,0,0,0,0,165,0,165,0,207,85,116,203,68,122,210,64,135
"WI",2014,"Shawano","WAUKECHON - T 1","8","6","2",378,106,268,0,0,368,82,286,0,0,0,0,328,0,327,0,353,128,213,355,97,228,363,96,255
"WI",2014,"Shawano","WAUKECHON - T 2","8","6","2",96,27,69,0,0,95,21,74,0,0,0,0,84,0,84,0,88,33,54,88,24,59,92,24,66
"WI",2014,"Shawano","WESCOTT - T 1","8","6","2",364,127,233,0,0,357,112,243,0,0,0,0,300,0,297,0,348,145,189,346,124,202,354,124,218
"WI",2014,"Shawano","WESCOTT - T 2","8","6","2",380,132,244,0,0,373,117,255,0,0,0,0,316,0,313,0,365,153,199,366,131,213,373,130,230
"WI",2014,"Shawano","WESCOTT - T 3","8","6","2",399,139,256,0,0,391,123,267,0,0,0,0,329,0,327,0,381,159,208,378,136,222,388,136,240
"WI",2014,"Shawano","WESCOTT - T 4","8","6","2",314,110,202,0,0,309,97,211,0,0,0,0,261,0,259,0,300,126,164,299,108,176,306,107,190
"WI",2014,"Shawano","Wittenberg - V 1","8","6","2",95,42,51,0,0,91,40,50,0,0,0,0,72,0,70,0,94,48,42,92,43,41,92,40,47
"WI",2014,"Shawano","Wittenberg - V 2","8","6","2",224,101,121,0,0,218,96,121,0,0,0,0,171,0,169,0,219,114,100,215,102,99,220,96,113
"WI",2014,"Shawano","WITTENBERG - T 1","8","6","2",225,77,148,0,0,218,72,146,0,0,0,0,186,0,183,0,214,81,125,214,74,126,218,78,133
